,Id_joueur,Strategy,Max_Score,History
11,2,Dumb,35,"[3, 4, 5, 5, 5, 5, 6, 7, 8, 10, 12, 15, 14, 15, 15, 17, 19, 17, 19, 20, 20, 20, 22, 25, 28, 29, 34, 35, 35]"
12,1,Dumb,38,"[4, 5, 7, 8, 9, 12, 12, 12, 14, 15, 13, 14, 13, 15, 15, 19, 16, 16, 18, 22, 25, 21, 27, 28, 32, 34, 33, 29, 31, 38]"
13,2,Dumb,27,"[3, 4, 4, 5, 6, 6, 8, 9, 9, 13, 14, 17, 18, 19, 21, 22, 24, 25, 25, 25, 27, 28, 24, 25, 24, 25, 31, 33, 34, 27]"
14,1,Dumb,50,"[4, 5, 6, 7, 10, 10, 11, 12, 13, 14, 13, 16, 16, 15, 16, 16, 17, 19, 23, 21, 17, 17, 17, 23, 24, 31, 28, 33, 44, 50]"
15,2,Dumb,19,"[3, 4, 5, 6, 6, 7, 8, 9, 10, 13, 14, 14, 18, 18, 21, 23, 22, 23, 23, 31, 31, 34, 34, 31, 31, 30, 31, 28, 19]"
16,1,Dumb,34,"[4, 5, 6, 7, 8, 9, 10, 8, 8, 10, 11, 11, 13, 13, 14, 17, 19, 20, 17, 18, 24, 24, 26, 27, 32, 34, 36, 38, 40, 34]"
17,2,Dumb,30,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 20, 22, 21, 20, 20, 26, 29, 27, 24, 25, 25, 26, 23, 24, 23, 26, 30]"
18,1,Dumb,28,"[4, 5, 5, 6, 8, 10, 11, 15, 16, 18, 19, 20, 21, 21, 20, 20, 20, 22, 25, 22, 23, 21, 21, 21, 25, 23, 24, 26, 27, 28]"
19,2,Dumb,37,"[3, 5, 6, 8, 7, 7, 9, 6, 8, 7, 8, 9, 11, 14, 16, 18, 21, 20, 22, 24, 28, 29, 32, 35, 35, 34, 37, 37, 37]"
20,1,Dumb,37,"[4, 5, 6, 8, 10, 10, 11, 12, 15, 17, 19, 20, 20, 22, 25, 27, 28, 26, 27, 30, 31, 33, 33, 34, 37, 40, 40, 41, 41, 37]"
21,2,Dumb,33,"[3, 4, 5, 5, 7, 7, 8, 9, 8, 9, 8, 10, 11, 11, 12, 12, 14, 16, 16, 17, 18, 18, 20, 20, 22, 18, 20, 21, 30, 33]"
22,1,Dumb,29,"[4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 18, 20, 21, 23, 25, 25, 25, 26, 27, 28, 27, 26, 29, 30, 31, 31, 29, 36, 34, 29]"
23,2,Dumb,42,"[3, 5, 7, 7, 8, 10, 11, 12, 12, 12, 11, 10, 10, 10, 11, 14, 14, 17, 18, 19, 24, 25, 22, 26, 25, 30, 30, 30, 36, 42]"
24,1,Dumb,38,"[4, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 15, 15, 15, 16, 18, 20, 17, 19, 22, 22, 25, 22, 25, 30, 34, 38]"
25,2,Dumb,30,"[3, 3, 4, 6, 9, 11, 10, 12, 12, 13, 15, 14, 17, 21, 23, 22, 24, 23, 27, 28, 29, 30, 29, 32, 33, 32, 34, 30]"
26,1,Dumb,23,"[4, 5, 6, 8, 10, 10, 9, 9, 8, 10, 13, 14, 15, 16, 20, 20, 22, 28, 27, 28, 30, 31, 33, 33, 29, 32, 25, 26, 26, 23]"
27,2,Dumb,46,"[3, 4, 5, 5, 6, 9, 11, 14, 17, 15, 15, 15, 16, 18, 16, 19, 17, 15, 17, 17, 17, 18, 19, 25, 26, 34, 37, 36, 41, 46]"
28,1,Dumb,34,"[4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 15, 16, 17, 19, 22, 21, 20, 22, 22, 20, 24, 29, 27, 30, 30, 35, 40, 39, 34]"
29,2,Dumb,40,"[3, 3, 4, 5, 4, 5, 7, 7, 9, 8, 13, 14, 15, 16, 16, 18, 20, 22, 22, 26, 30, 25, 27, 26, 26, 27, 27, 23, 31, 40]"
30,1,Dumb,37,"[4, 5, 6, 9, 11, 12, 12, 11, 11, 13, 11, 12, 13, 12, 13, 13, 16, 18, 20, 21, 27, 28, 26, 29, 30, 32, 31, 31, 36, 37]"
31,2,Dumb,34,"[3, 4, 5, 4, 4, 6, 9, 12, 13, 15, 16, 17, 20, 21, 23, 24, 24, 23, 24, 24, 20, 26, 26, 25, 25, 28, 29, 31, 27, 34]"
32,1,Dumb,21,"[4, 5, 6, 7, 9, 10, 10, 11, 12, 16, 17, 13, 14, 15, 16, 17, 19, 17, 20, 20, 23, 21, 23, 20, 21, 21, 22, 21, 24, 21]"
33,2,Dumb,48,"[3, 4, 5, 6, 8, 8, 10, 10, 11, 10, 15, 17, 21, 18, 19, 23, 25, 25, 26, 26, 27, 31, 36, 34, 36, 36, 39, 42, 44, 48]"
34,1,Dumb,37,"[4, 6, 7, 8, 9, 9, 11, 12, 12, 15, 18, 16, 17, 16, 17, 19, 15, 18, 19, 20, 19, 21, 24, 24, 21, 24, 25, 35, 37, 37]"
35,2,Dumb,29,"[3, 3, 4, 5, 7, 8, 8, 10, 11, 10, 12, 13, 16, 17, 19, 24, 24, 23, 24, 27, 32, 31, 28, 36, 34, 37, 36, 27, 29, 29]"
36,1,Dumb,38,"[4, 5, 6, 7, 8, 9, 10, 11, 11, 13, 16, 17, 19, 19, 19, 22, 20, 20, 20, 21, 16, 13, 13, 23, 25, 27, 27, 28, 32, 38]"
37,2,Dumb,27,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 12, 13, 15, 17, 18, 20, 22, 25, 31, 35, 38, 39, 30, 30, 32, 33, 37, 31, 27]"
38,1,Dumb,33,"[4, 6, 7, 7, 6, 5, 6, 9, 10, 11, 11, 13, 13, 15, 21, 20, 22, 26, 28, 28, 27, 30, 31, 32, 30, 25, 27, 35, 34, 33]"
39,2,Dumb,34,"[3, 3, 5, 8, 11, 13, 13, 12, 13, 15, 16, 17, 18, 18, 17, 17, 17, 15, 16, 19, 20, 19, 25, 25, 31, 32, 32, 29, 33, 34]"
40,1,Dumb,27,"[4, 5, 5, 6, 6, 5, 6, 7, 8, 10, 14, 14, 14, 15, 18, 17, 16, 19, 21, 21, 21, 20, 23, 22, 19, 20, 23, 25, 27]"
41,2,Dumb,36,"[3, 5, 6, 8, 11, 12, 13, 14, 15, 15, 14, 17, 17, 18, 20, 22, 23, 23, 24, 26, 28, 30, 30, 37, 36, 38, 36, 36, 36]"
42,1,Dumb,36,"[4, 6, 6, 6, 7, 8, 8, 10, 11, 13, 12, 9, 10, 12, 13, 14, 16, 16, 16, 20, 25, 26, 27, 29, 26, 28, 26, 29, 36]"
43,2,Dumb,32,"[3, 4, 6, 8, 8, 10, 11, 11, 12, 14, 19, 21, 21, 21, 22, 23, 24, 26, 29, 25, 22, 24, 25, 29, 29, 33, 35, 32]"
44,1,Dumb,30,"[4, 5, 6, 5, 6, 7, 8, 8, 10, 13, 15, 16, 17, 19, 20, 21, 22, 21, 23, 24, 23, 27, 29, 27, 26, 28, 28, 27, 32, 30]"
45,2,Dumb,35,"[3, 4, 7, 9, 9, 10, 12, 13, 13, 12, 12, 13, 14, 14, 17, 16, 21, 20, 20, 23, 24, 24, 25, 29, 29, 32, 33, 34, 34, 35]"
46,1,Dumb,40,"[4, 5, 6, 7, 8, 8, 9, 11, 12, 12, 13, 13, 12, 13, 13, 18, 14, 16, 19, 21, 25, 29, 28, 31, 35, 36, 39, 40, 40]"
47,2,Dumb,27,"[3, 4, 5, 6, 8, 10, 10, 10, 12, 15, 16, 18, 19, 21, 23, 24, 26, 25, 24, 24, 22, 22, 24, 23, 21, 21, 20, 22, 27]"
48,1,Dumb,49,"[4, 5, 6, 7, 8, 7, 9, 9, 9, 12, 14, 15, 19, 19, 18, 19, 22, 20, 21, 21, 22, 28, 28, 31, 35, 36, 36, 40, 43, 49]"
49,2,Dumb,22,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 13, 13, 14, 13, 17, 18, 19, 20, 21, 24, 25, 26, 23, 26, 22, 21, 23, 23, 24, 21, 22]"
50,1,Dumb,23,"[4, 5, 7, 8, 8, 9, 10, 10, 10, 11, 7, 8, 10, 9, 10, 11, 12, 13, 15, 14, 18, 20, 23, 24, 22, 22, 24, 23, 25, 23]"
51,2,Dumb,47,"[3, 5, 4, 6, 7, 8, 10, 13, 14, 19, 20, 22, 24, 25, 28, 27, 27, 28, 33, 31, 29, 30, 31, 33, 36, 36, 37, 38, 46, 47]"
52,1,Dumb,30,"[4, 5, 5, 7, 8, 10, 10, 11, 13, 14, 15, 16, 17, 17, 16, 17, 19, 23, 27, 31, 28, 28, 28, 31, 31, 35, 34, 32, 29, 30]"
53,2,Dumb,40,"[3, 5, 6, 6, 7, 8, 10, 12, 10, 13, 12, 13, 15, 18, 21, 20, 20, 18, 16, 18, 25, 23, 23, 23, 24, 28, 30, 35, 35, 40]"
54,1,Dumb,30,"[4, 5, 5, 7, 8, 9, 9, 11, 11, 12, 13, 16, 17, 18, 18, 17, 17, 17, 21, 23, 22, 21, 23, 24, 20, 22, 23, 26, 27, 30]"
55,2,Dumb,38,"[3, 5, 6, 7, 7, 9, 10, 11, 12, 13, 14, 13, 14, 16, 19, 21, 23, 24, 24, 26, 27, 29, 28, 36, 36, 35, 36, 39, 38]"
56,1,Dumb,27,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 11, 12, 14, 18, 17, 17, 19, 20, 25, 22, 21, 21, 21, 21, 20, 20, 23, 28, 27]"
57,2,Dumb,35,"[3, 4, 5, 6, 8, 9, 9, 10, 11, 15, 17, 18, 17, 17, 20, 23, 21, 21, 22, 27, 27, 29, 31, 35, 38, 37, 37, 35]"
58,1,Dumb,17,"[4, 5, 7, 8, 8, 9, 11, 11, 11, 13, 15, 13, 14, 14, 16, 18, 17, 19, 16, 16, 19, 14, 14, 16, 16, 19, 20, 20, 18, 17]"
59,2,Dumb,49,"[3, 4, 4, 6, 7, 8, 9, 12, 12, 12, 16, 16, 19, 20, 19, 21, 23, 27, 32, 29, 34, 36, 37, 39, 39, 38, 43, 45, 48, 49]"
60,1,Dumb,48,"[4, 5, 6, 7, 10, 10, 11, 12, 12, 13, 15, 15, 19, 20, 21, 23, 21, 20, 20, 23, 25, 24, 26, 31, 32, 32, 34, 37, 41, 48]"
61,2,Dumb,23,"[3, 5, 5, 6, 6, 7, 8, 11, 11, 13, 13, 15, 14, 15, 15, 19, 20, 22, 23, 22, 24, 28, 26, 24, 27, 27, 26, 24, 23]"
62,1,Dumb,36,"[4, 6, 7, 7, 8, 11, 11, 14, 16, 18, 18, 20, 20, 23, 24, 25, 28, 29, 30, 30, 30, 31, 32, 30, 31, 36, 37, 36, 36]"
63,2,Dumb,27,"[3, 4, 5, 6, 7, 7, 8, 7, 7, 8, 10, 10, 11, 13, 11, 13, 12, 12, 14, 18, 17, 20, 22, 29, 24, 21, 25, 29, 27]"
64,1,Dumb,34,"[4, 5, 6, 5, 5, 6, 7, 9, 10, 11, 13, 14, 14, 15, 15, 21, 25, 22, 20, 22, 23, 26, 24, 28, 30, 30, 31, 31, 34]"
65,2,Dumb,32,"[3, 5, 7, 9, 10, 11, 12, 12, 13, 14, 14, 16, 18, 20, 20, 16, 18, 22, 23, 26, 24, 26, 27, 26, 28, 33, 29, 30, 32]"
66,1,Dumb,45,"[4, 5, 6, 9, 9, 9, 11, 10, 11, 11, 12, 11, 14, 13, 14, 15, 16, 16, 15, 20, 20, 22, 21, 25, 31, 31, 34, 39, 43, 45]"
67,2,Dumb,24,"[3, 4, 5, 5, 7, 8, 10, 11, 13, 14, 17, 19, 19, 21, 21, 24, 24, 27, 28, 26, 27, 29, 30, 29, 25, 30, 25, 26, 21, 24]"
68,1,Dumb,38,"[4, 5, 6, 9, 10, 9, 12, 12, 12, 14, 16, 17, 17, 16, 15, 17, 17, 18, 17, 20, 21, 22, 24, 29, 31, 35, 41, 42, 42, 38]"
69,2,Dumb,27,"[3, 4, 5, 4, 7, 8, 8, 10, 12, 11, 12, 13, 17, 19, 21, 21, 22, 25, 26, 25, 26, 27, 27, 25, 24, 22, 22, 25, 27, 27]"
70,1,Dumb,39,"[4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 12, 15, 17, 18, 20, 20, 22, 25, 27, 25, 19, 20, 20, 24, 26, 29, 30, 31, 39]"
71,2,Dumb,27,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 16, 18, 17, 20, 20, 21, 18, 21, 29, 30, 33, 34, 36, 33, 33, 32, 34, 27]"
72,1,Dumb,26,"[4, 5, 5, 7, 7, 9, 9, 10, 8, 7, 9, 13, 11, 14, 13, 14, 15, 14, 16, 16, 13, 12, 14, 11, 13, 15, 25, 26, 23, 26]"
73,2,Dumb,39,"[3, 5, 6, 7, 8, 9, 10, 14, 18, 18, 18, 19, 20, 21, 23, 25, 27, 27, 29, 34, 37, 37, 41, 42, 42, 43, 35, 39, 42, 39]"
74,1,Dumb,21,"[4, 5, 6, 7, 7, 8, 12, 14, 15, 16, 17, 15, 14, 14, 16, 16, 19, 21, 23, 26, 23, 25, 26, 25, 28, 27, 29, 29, 27, 21]"
75,2,Dumb,47,"[3, 4, 5, 7, 8, 9, 7, 7, 8, 11, 13, 16, 18, 19, 20, 21, 20, 20, 20, 23, 24, 24, 27, 29, 32, 33, 31, 37, 44, 47]"
76,1,Dumb,23,"[4, 5, 6, 7, 9, 10, 11, 11, 12, 11, 12, 12, 11, 11, 14, 14, 15, 16, 17, 17, 20, 18, 18, 27, 25, 31, 34, 29, 27, 23]"
77,2,Dumb,44,"[3, 4, 5, 6, 6, 7, 9, 11, 13, 15, 17, 20, 22, 22, 25, 24, 24, 26, 27, 29, 30, 33, 33, 30, 31, 26, 31, 35, 42, 44]"
78,1,Dumb,30,"[4, 5, 7, 7, 6, 8, 8, 9, 9, 12, 13, 16, 18, 19, 20, 24, 24, 28, 29, 29, 29, 29, 28, 27, 27, 30, 29, 30, 27, 30]"
79,2,Dumb,38,"[3, 4, 5, 8, 9, 10, 11, 14, 14, 13, 14, 14, 14, 15, 16, 14, 16, 14, 16, 17, 19, 22, 25, 28, 31, 29, 35, 37, 36, 38]"
80,1,Dumb,43,"[4, 5, 5, 6, 6, 8, 9, 11, 10, 10, 12, 13, 16, 18, 18, 17, 19, 23, 23, 25, 20, 21, 24, 26, 28, 31, 33, 33, 43, 43]"
81,2,Dumb,24,"[3, 5, 6, 8, 10, 9, 11, 12, 14, 15, 17, 16, 15, 16, 19, 20, 20, 20, 20, 26, 27, 28, 27, 27, 27, 26, 27, 30, 24]"
82,1,Dumb,26,"[4, 5, 6, 8, 9, 10, 10, 13, 13, 13, 13, 13, 17, 17, 19, 18, 20, 22, 23, 21, 20, 20, 25, 27, 24, 25, 28, 28, 31, 26]"
83,2,Dumb,44,"[3, 4, 5, 7, 6, 8, 9, 9, 11, 13, 15, 16, 15, 16, 19, 19, 19, 19, 23, 26, 29, 29, 26, 30, 31, 32, 34, 34, 39, 44]"
84,1,Dumb,22,"[4, 5, 7, 8, 9, 11, 12, 13, 18, 16, 18, 19, 19, 22, 22, 24, 24, 25, 23, 21, 21, 21, 22, 24, 24, 23, 25, 25, 23, 22]"
85,2,Dumb,49,"[3, 4, 5, 6, 6, 6, 9, 8, 8, 9, 10, 11, 14, 12, 14, 14, 19, 19, 25, 28, 29, 29, 29, 30, 33, 35, 36, 39, 43, 49]"
86,1,Dumb,38,"[4, 5, 7, 10, 10, 11, 15, 16, 18, 17, 16, 14, 15, 17, 17, 17, 23, 25, 24, 27, 30, 30, 29, 28, 34, 35, 34, 33, 42, 38]"
87,2,Dumb,29,"[3, 4, 4, 4, 5, 6, 4, 5, 7, 10, 14, 16, 16, 17, 19, 20, 17, 21, 19, 20, 19, 21, 24, 28, 23, 24, 28, 29, 26, 29]"
88,1,Dumb,39,"[4, 5, 6, 7, 7, 8, 7, 7, 7, 10, 10, 12, 13, 14, 15, 17, 16, 18, 19, 20, 22, 20, 20, 17, 17, 16, 20, 25, 34, 39]"
89,2,Dumb,31,"[3, 4, 5, 7, 8, 11, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 23, 25, 26, 30, 32, 35, 37, 41, 45, 39, 36, 29, 31]"
90,1,Dumb,23,"[4, 6, 7, 7, 9, 9, 12, 13, 14, 15, 14, 12, 14, 15, 17, 17, 17, 17, 18, 20, 21, 21, 22, 23, 21, 26, 24, 23, 22, 23]"
91,2,Dumb,47,"[3, 3, 5, 7, 7, 8, 7, 8, 9, 14, 16, 17, 19, 18, 20, 22, 23, 25, 25, 26, 27, 28, 29, 35, 34, 34, 38, 41, 43, 47]"
92,1,Dumb,20,"[4, 5, 6, 8, 10, 11, 14, 15, 16, 16, 17, 19, 18, 19, 23, 23, 24, 25, 22, 21, 21, 20, 21, 21, 19, 18, 20, 20]"
93,2,Dumb,40,"[3, 4, 5, 5, 5, 6, 5, 7, 8, 9, 10, 12, 13, 15, 13, 15, 15, 20, 23, 25, 28, 29, 31, 35, 38, 43, 40]"
94,1,Dumb,39,"[4, 5, 6, 7, 8, 11, 12, 14, 17, 16, 17, 18, 21, 25, 25, 28, 26, 26, 29, 29, 31, 29, 28, 26, 27, 28, 28, 35, 36, 39]"
95,2,Dumb,26,"[3, 4, 5, 6, 7, 6, 9, 7, 8, 10, 11, 11, 12, 9, 10, 12, 15, 15, 16, 19, 19, 22, 26, 28, 28, 32, 31, 29, 29, 26]"
96,1,Dumb,25,"[4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 14, 13, 15, 15, 16, 14, 15, 17, 18, 19, 19, 20, 19, 23, 23, 21, 19, 30, 25]"
97,2,Dumb,41,"[3, 4, 6, 7, 8, 11, 11, 13, 15, 16, 16, 18, 18, 20, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 34, 39, 41, 42, 39, 41]"
98,1,Dumb,30,"[4, 5, 6, 9, 10, 12, 12, 11, 10, 12, 13, 14, 15, 17, 21, 23, 25, 21, 20, 21, 21, 20, 18, 18, 22, 20, 26, 25, 26, 30]"
99,2,Dumb,38,"[3, 5, 5, 4, 5, 6, 9, 12, 14, 13, 15, 16, 16, 17, 14, 16, 19, 22, 23, 25, 30, 33, 34, 35, 36, 38, 36, 37, 39, 38]"
100,1,Dumb,35,"[4, 5, 6, 7, 8, 10, 12, 15, 16, 15, 17, 16, 17, 19, 23, 26, 29, 29, 32, 31, 30, 31, 30, 33, 33, 31, 38, 36, 33, 35]"
101,2,Dumb,31,"[3, 4, 5, 6, 7, 8, 7, 6, 9, 10, 12, 13, 15, 14, 12, 11, 11, 13, 13, 17, 18, 20, 24, 21, 26, 27, 27, 30, 31]"
102,1,Dumb,27,"[4, 5, 5, 4, 6, 9, 12, 13, 10, 10, 10, 10, 11, 12, 16, 15, 17, 19, 15, 17, 19, 17, 19, 21, 27, 21, 25, 20, 24, 27]"
103,2,Dumb,38,"[3, 5, 8, 9, 9, 8, 7, 12, 14, 16, 18, 21, 23, 21, 22, 23, 23, 27, 28, 29, 32, 32, 34, 32, 35, 38, 41, 41, 39, 38]"
104,1,Dumb,37,"[4, 5, 6, 7, 7, 10, 12, 13, 14, 13, 11, 12, 13, 17, 19, 20, 21, 26, 30, 26, 23, 24, 23, 24, 26, 31, 31, 33, 34, 37]"
105,2,Dumb,29,"[3, 4, 5, 7, 8, 7, 9, 8, 11, 15, 16, 17, 18, 17, 17, 17, 18, 15, 18, 23, 24, 29, 31, 30, 29, 27, 30, 28, 31, 29]"
106,1,Dumb,34,"[4, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 18, 18, 20, 21, 24, 24, 25, 25, 27, 23, 23, 24, 28, 28, 28, 29, 31, 32, 34]"
107,2,Dumb,31,"[3, 3, 4, 7, 7, 9, 10, 11, 12, 14, 13, 12, 13, 13, 14, 15, 15, 18, 18, 23, 26, 26, 29, 26, 34, 29, 32, 32, 31]"
108,1,Dumb,43,"[4, 6, 6, 8, 9, 9, 10, 9, 12, 15, 16, 17, 17, 18, 21, 25, 26, 23, 22, 25, 28, 25, 30, 32, 36, 41, 39, 39, 40, 43]"
109,2,Dumb,22,"[3, 4, 5, 5, 7, 8, 11, 12, 11, 11, 13, 13, 15, 16, 14, 13, 18, 20, 21, 21, 24, 24, 21, 25, 19, 20, 22, 22, 25, 22]"
110,1,Dumb,28,"[4, 5, 6, 7, 7, 10, 13, 14, 16, 17, 17, 18, 18, 21, 23, 24, 25, 27, 25, 31, 32, 30, 29, 30, 32, 27, 26, 28, 32, 28]"
111,2,Dumb,42,"[3, 4, 6, 7, 8, 8, 8, 8, 8, 9, 10, 12, 14, 12, 14, 13, 14, 17, 18, 14, 18, 21, 23, 23, 30, 32, 33, 33, 39, 42]"
112,1,Dumb,39,"[4, 5, 6, 7, 7, 7, 8, 6, 6, 9, 13, 14, 15, 17, 19, 19, 21, 20, 20, 22, 25, 29, 29, 26, 28, 28, 31, 31, 37, 39]"
113,2,Dumb,26,"[3, 4, 6, 7, 9, 11, 14, 17, 17, 16, 14, 15, 17, 16, 17, 18, 21, 22, 23, 23, 23, 22, 27, 30, 29, 29, 29, 31, 27, 26]"
114,1,Dumb,31,"[4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 14, 16, 17, 18, 16, 18, 22, 22, 20, 21, 23, 23, 28, 35, 32, 32, 30, 31]"
115,2,Dumb,40,"[3, 3, 5, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 17, 18, 22, 24, 23, 22, 27, 28, 29, 30, 30, 27, 26, 28, 33, 33, 40]"
116,1,Dumb,28,"[4, 5, 5, 8, 8, 9, 11, 12, 15, 16, 18, 16, 15, 18, 20, 22, 18, 19, 19, 21, 24, 27, 26, 27, 31, 32, 33, 28, 32, 28]"
117,2,Dumb,37,"[3, 5, 6, 6, 7, 8, 8, 9, 8, 10, 12, 15, 17, 15, 15, 22, 21, 23, 24, 24, 23, 25, 26, 26, 24, 28, 32, 33, 37]"
118,1,Dumb,41,"[4, 5, 6, 7, 9, 11, 11, 11, 11, 12, 14, 14, 16, 16, 18, 19, 23, 22, 23, 24, 24, 27, 28, 27, 26, 20, 27, 32, 33, 41]"
119,2,Dumb,34,"[3, 4, 5, 7, 6, 7, 9, 11, 13, 13, 14, 16, 16, 17, 20, 19, 19, 19, 21, 25, 23, 24, 25, 28, 37, 37, 32, 29, 30, 34]"
120,1,Dumb,27,"[4, 5, 6, 7, 6, 6, 10, 13, 13, 13, 14, 15, 16, 18, 17, 19, 19, 19, 21, 20, 19, 22, 22, 25, 24, 27, 27, 27, 28, 27]"
121,2,Dumb,42,"[3, 4, 5, 8, 10, 11, 9, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 25, 27, 28, 28, 30, 32, 33, 33, 34, 34, 42]"
122,1,Dumb,27,"[4, 5, 7, 8, 9, 10, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 22, 21, 20, 20, 22, 23, 23, 22, 19, 18, 23, 25, 27]"
123,2,Dumb,38,"[3, 4, 4, 5, 6, 9, 10, 11, 13, 14, 15, 15, 16, 19, 20, 20, 20, 22, 24, 26, 25, 27, 31, 37, 40, 40, 36, 38]"
124,1,Dumb,27,"[4, 5, 6, 7, 8, 6, 6, 7, 10, 11, 11, 11, 9, 11, 17, 17, 18, 21, 17, 16, 20, 23, 24, 25, 29, 26, 26, 27, 23, 27]"
125,2,Dumb,38,"[3, 4, 6, 6, 10, 12, 13, 15, 14, 16, 17, 21, 24, 22, 19, 20, 23, 25, 29, 29, 27, 26, 28, 29, 31, 35, 35, 40, 42, 38]"
126,1,Dumb,36,"[4, 5, 6, 9, 10, 11, 13, 13, 14, 15, 15, 19, 20, 23, 23, 22, 24, 22, 24, 22, 24, 22, 26, 27, 29, 27, 30, 27, 26, 36]"
127,2,Dumb,34,"[3, 5, 5, 4, 5, 6, 8, 8, 9, 11, 12, 11, 11, 11, 18, 16, 18, 19, 25, 23, 27, 30, 25, 26, 31, 30, 33, 36, 37, 34]"
128,1,Dumb,33,"[4, 5, 6, 7, 8, 8, 9, 10, 11, 15, 15, 14, 16, 17, 18, 17, 20, 20, 23, 22, 24, 22, 25, 26, 25, 28, 30, 34, 33]"
129,2,Dumb,33,"[3, 4, 5, 6, 8, 9, 10, 12, 12, 11, 15, 15, 15, 16, 21, 20, 20, 21, 23, 25, 26, 28, 26, 29, 30, 30, 29, 31, 33]"
130,1,Dumb,35,"[4, 5, 6, 8, 9, 11, 10, 11, 14, 14, 15, 15, 18, 19, 21, 20, 27, 29, 30, 32, 34, 32, 33, 31, 30, 31, 33, 36, 40, 35]"
131,2,Dumb,38,"[3, 4, 5, 5, 7, 8, 9, 11, 10, 12, 13, 15, 13, 15, 17, 17, 12, 12, 16, 13, 17, 17, 21, 27, 25, 26, 27, 26, 29, 38]"
132,1,Dumb,26,"[4, 5, 5, 7, 8, 9, 11, 13, 16, 17, 18, 20, 21, 23, 24, 25, 24, 28, 28, 31, 31, 34, 37, 39, 39, 40, 40, 34, 30, 26]"
133,2,Dumb,40,"[3, 5, 7, 6, 7, 9, 8, 8, 7, 8, 9, 10, 11, 10, 13, 14, 15, 14, 15, 16, 16, 16, 14, 15, 17, 20, 26, 34, 40, 40]"
134,1,Dumb,33,"[4, 5, 5, 5, 6, 6, 8, 7, 10, 10, 11, 11, 14, 16, 20, 21, 25, 24, 28, 28, 29, 27, 28, 31, 31, 32, 33, 29, 30, 33]"
